area,balcony_direction,house_direction,facade_width,price,interior,legality,bedrooms,bathrooms,floors,title,road_width
112.0,0,0,4.0,5000.0,0,2,0,0,0,"NỀN ĐƯỜNG B21 KDC 91B - P.AN KHÁNH - Q.NINH KIỀU - TP.CẦN THƠ - CÓ MƯƠNG HỞ BÊN HÔNG 1M, 112 M2",12.0
75.0,0,0,0.0,5000.0,1,1,2,2,0,Essensia Sky - căn hộ khoáng nóng Onsen Nhật Bản,0.0
361.3,0,0,10.0,130000.0,1,1,19,16,16,"Bán gấp khách sạn 4 sao + 16 tầng 115 phòng - MT Nguyễn Văn Thoại, gần biển Mỹ Khê - Giá tốt",15.0
29235.0,0,0,55.0,140000.0,0,1,0,0,0,Đất quy hoạch thổ cư ngay tâm TP Bảo Lộc,4.0
240.0,0,0,12.0,35000.0,0,1,0,0,0,"Đất biệt thự đấu giá hồ Đê Nội, Thượng Thanh Long Biên 240m2, MT 12m, đường 15m vỉa hè 35 tỷ",15.0
66.0,0,0,0.0,3200.0,1,2,2,1,0,"Bán căn hộ chung cư Ngô Quyền Q5, DT66m2, 2PN, 1WC, tầng thấp, nhà sạch đẹp, giá chốt 3.2 tỷ, SH",0.0
456.5,0,0,0.0,11000.0,0,2,0,0,0,Tìm chủ nhân cho lô đất 456.5m2 tại Hưng Dũng - Nơi lý tưởng xây biệt thự nhà vườn đẳng cấp,7.0
240.0,1,5,10.0,155000.0,0,2,6,10,10,Ảnh thật - đỉnh nhất vị trí Hoàng Quốc Việt. DT 240m2 x10T - MT 10m - 155 tỷ giá hời,50.0
69.0,0,0,0.0,4000.0,1,2,2,2,0,"Cần bán gấp căn hộ Monarchy Trần Hưng Đạo, bàn giao full nội thất view sông Hàn",0.0
82.0,0,0,0.0,7250.0,2,2,3,2,0,"Chính chủ bán căn 3PN - 2WC 82m2, BC Đông Nam, sổ đỏ, có slot. Giá 7,25 tỷ Hà Nội Center Point",0.0
94.0,0,7,0.0,6100.0,2,2,3,2,0,"Cần bán chung cư 87 Lĩnh Nam, diện tích 94m2, giá bán: 6.1 tỷ, liên hệ: 0984 895 ***",0.0
66.0,0,0,0.0,6400.0,0,0,2,2,0,"Bán căn hộ chung cư Imperia Garden, Thanh Xuân. DT 66m2 2pn giá 6.4 tỷ. LH: 0983 237 ***",0.0
181.0,0,0,5.0,2500.0,0,1,0,0,0,"Chính chủ bán nền 181 m2 full thổ cư, mặt tiền QL1A, P Tân Ngãi, TP Vĩnh Long",0.0
109.0,0,0,0.0,7250.0,2,2,2,2,0,"Bán gấp CH 2PN, 2VS, 109m2 tại The Garden, 7,25 tỷ, Nam Từ Liêm, Hà Nội",0.0
200.0,0,0,0.0,27500.0,2,2,6,4,0,Cần bán căn duplex siêu rộng tại M1 Vinhome Metropolis,0.0
100.0,0,0,5.0,1680.0,0,2,0,0,0,Bán lô đất đẹp đường Mai Thị Lựu giá tốt,5.0
120.0,0,0,6.0,750.0,0,2,0,0,0,Cần bán gấp đất gần chợ đêm Tây Ninh MT Đ. Cách Mạng Tháng Tám Phường 1 Tây Ninh 120m2/750tr SHR,10.0
79.0,0,0,5.0,890.0,0,2,0,0,0,"Bán đất kiệt ô tô Nguyễn Du, Phường 5, Tp. Đông Hà",6.0
80.0,0,0,12.0,1300.0,0,2,0,0,0,"Chủ ngợp bán gấp lô đất Dragon Pearl giáp danh Bình Chánh, DT 80m2, giá 1ty3, SHR, LH 0937 076 ***",12.0
30.0,0,0,0.0,2490.0,2,1,1,1,0,"Chính chủ thiện chí bán OT Tresor 30m2 giá 2ty485, full NT có sẵn HĐT. LH em Như xem nhà",0.0
79.0,0,0,0.0,4140.0,1,2,3,2,0,"Chỉ 4,1 tỷ sở hữu căn góc 3 ngủ full nội thất cao cấp, tầng cao, sẵn sổ, trung tâm Việt Hưng, LB",0.0
60.0,0,0,0.0,6100.0,2,2,3,3,3,KHÔNG GIAN SỐNG TUYỆT VỜI - DT KHỦNG 60m2 - SAU LƯNG CĂN MẶT TIỀN - GIÁP SÂN BAY - NGUYỄN THÁI SƠN,0.0
125.0,0,0,0.0,14800.0,0,0,10,12,5,"Cần bán gấp mặt tiền Thống Nhất, diện tích 5.2x25m, xây dựng 5 tầng + sân thượng",0.0
202.0,0,0,0.0,23000.0,2,2,6,8,4,"Villa sân vườn phong cách Tây Âu - Ngô Tất Tố, P8, Đà Lạt - khai thác 100 tr/ tháng. Giá 23 tỷ",5.0
36.0,0,0,0.0,980.0,1,2,2,2,1,"Chính chủ bán nhanh nhà 1 lầu ngay ngã 3 Tân Kim, ô tô đậu trước nhà giá chỉ 980tr",0.0
120.0,0,0,7.0,700.0,0,2,0,0,0,"BÁN NHANH MTĐ. LÝ THƯỜNG KIỆT GẦN CHỢ CAO LÃNH , ĐỒNG THÁP ,120M2,700TR, SANG TÊN TRONG NGÀY",0.0
255.4,0,0,0.0,2000.0,0,1,0,0,0,"Bán gấp đất nền 255.4m2 tại Xã Hòa Long, Bà Rịa, 2 tỷ VND",0.0
39.0,0,0,3.0,6600.0,0,2,4,4,5,bán nhanh nhà nguyễn văn cừ 5 tầng mới - 4 thoáng - ô tô đỗ cửa,0.0
120.0,0,0,0.0,500.0,0,2,0,0,0,"Vị trí đẹp mặt tiền đường Huỳnh Thúc Kháng, P7 cách chợ nổi Cà Mau 400m di chuyển. DT 120m2/500tr",0.0
69.0,0,0,0.0,12500.0,2,2,2,2,0,"Cần bán gấp Vinhomes Ba Son Quận 1 căn hộ 2PN Sổ hồng sẵn, view sông Bitexco ngắm pháo hoa.",0.0
56.0,0,0,4.0,28000.0,0,0,0,0,6,"Bán nhà mặt tiền Cống Quỳnh - Trần Hưng Đạo Q1, dt: 4x14m 6 tầng nhà đẹp có thang máy giá 28ỷ",0.0
115.0,5,0,0.0,11000.0,2,2,3,2,0,"Bán căn hộ cao cấp Green Valley, Phú Mỹ Hưng. Căn góc 3 mặt tiền, sổ hồng có ô xe, nội thất cao cấp",0.0
5576.0,0,7,14.0,5500.0,0,2,0,0,0,Bán lô đất 14m 870m2 mặt tiền vành đai 30/4 gần bến xe phía nam QH TMDV,50.0
90.0,0,0,5.0,1900.0,0,2,0,0,0,"Bán đất nền, Nguyễn Công Trứ, P. Ninh Phúc, TP Ninh Bình, 1,9 tỷ, 90m2, hàng hiếm giá tốt",20.0
35.0,0,0,0.0,1590.0,2,2,1,1,0,THANH TOÁN CHỈ 10% CHỈ 159 TRIỆU ĐẾN KHI NHẬN NHÀ - BÀN GIAO FULL NỘI THẤT - NHẬN BOOKING NGAY,0.0
75.0,0,0,0.0,6600.0,0,2,2,2,0,Ban quản lý Kosmo quỹ căn từ 6 - 10tỷ tổng hợp 20 căn làm việc chính chủ nhà thỏa thuận trực tiếp,0.0
48.0,0,0,4.0,4650.0,0,2,4,3,3,Nhà 4.65 tỷ 3 tầng 4pn hẻm xe hơi cách mặt tiền 80m cách Phú Mỹ Hưng quận 7 5 phút,5.0
80.0,0,0,5.0,5700.0,0,1,3,3,2,"Chính chủ bán nhà DT: 5x15m giá 5 tỷ 7, 2lầu, HBC, TĐ, 0908 284 *** 0908 016 ***",4.0
5265.0,0,0,66.0,150000.0,0,1,0,0,2,"Bán gấp nhà MT Quốc Lộ 13, Q. Thủ Đức DT: 66x80m CN: 5265m2 KC: 2T giá bán: 150 tỷ",0.0
48.0,0,0,0.0,4000.0,2,2,2,2,2,"Bán nhà đẹp Nguyễn Thái Sơn, P4, Gò Vấp, 48m2, 2 tầng BTCT, hẻm xe hơi 4m sát mặt tiền, chỉ 4 tỷ TL",0.0
227.5,0,0,0.0,105000.0,2,2,0,0,6,"Tòa nhà góc 2 mặt tiền hầm 6 tầng 1200m2 sàn DT: 12,5x19m HĐ thuê 320tr/th giá 105 tỷ TL",0.0
88.0,0,0,0.0,7000.0,2,2,2,2,0,"Cần tiền bán nhanh căn hộ Green Valley, PMH, Q7 nhà đẹp, vào ở ngay. LH: 0917 300 ***",0.0
74.24,0,0,0.0,3800.0,1,2,2,2,0,"Rẻ nhất Quận 7 - Lavida Plus CK lên đến 5%, hỗ trợ lãi suất 18th và ân hạn gốc lên đến 24th",0.0
55.0,0,0,0.0,5300.0,2,2,2,2,0,"Bán căn hộ mini Duplex 2x 55m2, 2PN, 2WC tại The Zen Gamuda Gardens, 5,3 tỷ, Hoàng Mai, Hà Nội",0.0
380.0,0,0,0.0,65.0,0,2,0,0,0,"Chính chủ gửi bán biệt thự Bãi Dài, full đất ở, sổ đỏ trao tay",0.0
67.0,0,0,0.0,4100.0,2,1,2,2,0,Chính chủ bán gấp - 2PN - Richmond City - 67m2 - lầu cao view đẹp - 4tỷ1 - gọi em Bá 0904 609 ***,0.0
141.0,0,0,0.0,7800.0,0,1,4,2,0,"Bán nhanh Grand Riverside 141m2 4PN, căn góc 3 bancol 7,8 tỷ giá thật. LH: 0983 568 *** gặp Tín",0.0
117.0,0,0,0.0,7800.0,2,1,3,2,0,"Bán gấp căn hộ 3PN, 2WC tại The Gold View, Đường Bến Vân Đồn, Quận 4, 7,8 tỷ",0.0
33167.0,0,3,90.0,140000.0,0,2,0,0,0,"33.167 m2, bao gồm: 23.341 m2 đất ở đô thị; 9.826 m2 đất trồng cây lâu năm, cách hồ Bảo Lộc 5km",16.0
66.0,0,0,4.0,4800.0,0,2,3,0,2,Vip! Bán nhà HXH Lotte Mart Nguyễn Văn Lượng - 69m2 - 2 tầng. Chỉ 4 tỷ 8,5.0
45.0,0,0,0.0,3400.0,0,1,1,1,0,Thanh toán 10 triệu/tháng có nhà Vũng Tàu là có thật.,0.0
80.0,0,0,4.0,8600.0,0,2,5,6,0,"Bán nhà HXH 8m Đường số 9 P.16, DT 4x20m, 1 trệt 3 lầu. Giá 8,6 tỷ",8.0
181.0,0,0,0.0,36000.0,2,2,4,3,0,BÁN4 PHÒNG NGỦ TẠI Q2 THẢO ĐIỀN DIỆN TÍCH 182M ĐANG CÓ HỢP ĐỒNG THUÊ - THANG MÁY RIÊNG,0.0
86.7,0,0,4.0,13500.0,2,1,3,2,2,"Bán nhà mặt tiền đường Cách Mạng Tháng 8, (đối diện bệnh viện Phụ Sản), 13,5 tỷ",30.0
120.0,0,0,5.0,34500.0,2,2,27,27,9,"Vĩnh Phúc, Ba Đình 120m2, 9 tầng, thang máy, Ô tô tránh, KD Dòng tiền, nhỉnh 34 tỷ. 0988 424 ***.",7.0
36.9,0,0,3.0,2780.0,2,2,2,3,1,"Bán nhà DTSD:73.8m², Trệt+1Lau, 2PN,2WC, Ngay Cầu Số 2, Lương Văn Can P15,Q8",3.0
120.0,0,0,5.0,15990.0,1,2,6,6,4,"Giảm 200tr! Bán nhà mặt tiền Q8-120m2, ngang 5,2-6PN-đường Bông Sao-P5-chỉ 15,990 tỷ-pháp lý chuẩn",13.0
111.0,0,0,0.0,7500.0,1,2,3,2,0,"Chính chủ bán căn 3 ngủ 111m2 tại Golden Land tòa B, ban công Đông Nam, full đồ, sổ đỏ",0.0
146.0,0,0,0.0,17000.0,2,2,5,5,4,LÊ ĐỨC THỌ - GÒ VẤP. GẤP BÁN BIỆT THỰ SÂN VƯỜN ( 7.3 x 20 ) ~ 146 M2 - 4 Tầng - 17 Tỷ,0.0
36.0,0,0,4.0,7600.0,0,2,2,4,5,BÁN NHÀ TRUNG TÂM ĐỐNG ĐA NGÕ RỘNG THOÁNG CÁCH Ô TÔ 10M 60M RA PHỐ TÔN ĐỨC THẮNG NHÀ ĐẸP NỞ HẬU,3.0
120.0,0,0,9.0,54000.0,1,2,3,4,4,"Bán nhà mặt phố An Trạch -Cát linh 120m² MT9.8m giá chỉ 54 tỷ, Làm VP 9 tầng có hầm đẹp nhất phố!",12.0
283.0,0,0,8.0,140000.0,0,2,0,0,0,"Bán đất mặt phố Mai Anh Tuấn view hồ hiếm nhà bán, 283m2 MT 8m, 1 mặt hồ 1 mặt ngõ, TT quận Đống Đa",0.0
45.0,0,0,4.0,12700.0,2,2,4,3,5,Chủ đã mua nhà to cần bán gấp nhà Hoàng Cầu Đống Đa gần ngay hồ chỉ duy nhất 1 căn giá cực kỳ tốt,3.0
54.0,0,0,0.0,6990.0,2,2,1,1,0,"Bán 1Pn tòa LP-20.19 , View Thành Phố đẹp lung linh , thẻ pass xem nhà 24/7",0.0
45.0,0,0,0.0,1420.0,2,2,2,1,0,"Trường Chinh - Cộng Hòa 2 PN 32tr/m2 ở liền, SHR, NT cao cấp. 0798 021 ***",0.0
85.0,0,0,0.0,7800.0,1,0,2,2,0,"Bán căn hộ Feliz En Vista 1-2-3-4PN, Duplex, Penthouse giá rẻ, cập nhật mới nhất, sổ hồng CC ngay",0.0
7237.0,0,0,135.0,13500.0,0,2,6,4,2,"Bán nhà vườn có hồ cá, suối tự nhiên tại thành phố Gia Nghĩa, tỉnh Đắk Nông",6.0
90.0,0,0,0.0,3750.0,0,2,0,0,0,Chủ cần bán - lô đất khu đô thị FPT - gần Nam Kỳ Khởi Nghĩa - chỉ 3.75 tỷ,7.0
57.8,0,3,4.0,42.5,0,2,0,0,0,"Bán đất Đan Kim, Liên Nghĩa, Văn Giang, Hưng Yên giá tốt 42,5 triệu/m2, 57.8m2",3.0
1000.0,0,0,0.0,6e-05,0,0,0,0,0,Cho thuê kho xưởng mới khu Văn Giang 500m đến 150.000m2 (chia theo yêu cầu) giá tốt,0.0
37.0,0,0,3.0,10180.0,0,2,4,4,5,"Nhà dân mới xây 5 tầng, ô tô qua nhà, thang máy nhập khẩu, gần chợ Hà Đông",4.0
100.0,0,0,0.0,25000.0,2,2,4,5,5,Ngộp ngân hàng! Cần bán gấp nhà phố - biệt thự - Nguyễn Thị Thập Him Lam Kênh Tẻ - Quận 7 - 25 tỷ,12.0
5000.0,0,0,0.0,2.5,0,0,0,0,0,"Cụm Công Nghiệp FECON Hiệp Hòa (Hiệp Hòa, Bắc Giang), vị trí đắc địa, tối ưu chi phí sản xuất",0.0
78.1,0,0,0.0,15500.0,2,1,13,14,6,"Bán CHDV 6 tầng Nguyễn Văn Đậu - Hoàng Hoa Thám, P7, Bình Thạnh (6.1x14m) khai thác 90 triệu/tháng",0.0
77.0,0,0,0.0,3000.0,0,1,2,2,0,"Cần bán gấp căn hộ Cộng Hòa Garden 77m2, để lại full nội thất giá 3 tỷ. Liên hệ 0964 998 ***",0.0
82.0,0,0,0.0,4170.0,2,2,2,2,0,"HOT! CĂN HỘ LÔ GÓC VIEW PHÁO HOA, ĐÀ NẴNG DOWNTOWN CUỐI CÙNG - TRUNG TÂM ĐÀ NẴNG - GIÁ RẺ NHẤT TT",0.0
54.0,0,0,0.0,942.0,1,2,2,1,0,SỞ HỮU CĂN HỘ KHÔNG LO TÀI CHÍNH CHỈ VƠI HƠN 200TR ĐÃ NHẬN NGAY CĂN 2PN NH CHO VAY CỐ ĐỊNH LÃI SUẤT,0.0
120.0,0,0,6.0,550.0,0,2,0,0,0,Cần bán gấp đất gần chợ Thoại Giang MT Đ. Phạm Văn Cương Núi Sập Thoại Sơn An Giang 120m2/550tr SHR,0.0
61.4,5,5,4.0,5200.0,0,2,0,0,5,Chỉ hơn 5 tỷ sở hữu nhà 4.5 tầng ngay sảnh chung cư khu đô thị T&T Phố Nối-Mỹ Hào-Hưng Yên,12.0
67.5,1,1,4.0,6500.0,1,2,4,4,4,"Cần bán Nhà 4 tầng tại khu đô thị An Phú, phường Tân Bình, TP Hải Dương.",0.0
143.1,0,0,6.0,8600.0,2,2,12,14,4,"Bán gấp khách sạn 14 phòng, gía siêu tốt, Ea Tam, Buôn Ma Thuột, Đắk Lắk, 8,6 tỷ, 143,1m2 hot!",30.0
10000.0,0,0,0.0,6500.0,0,0,0,0,0,Cần bán đất KCN Hòa Phú - Đắk Lắk,0.0
120.0,0,0,0.0,73000.0,1,2,0,0,9,"Chính chủ bán Building mặt phố Tô Vĩnh Diện, Thanh Xuân 120m2 x 9T thang máy, thông sàn văn phòng",0.0
84.0,0,0,5.0,32000.0,2,2,0,0,0,CẦN BÁN GẤP MẶT PHỐ QUAN NHÂN QUẬN THANH XUÂN - 5 TẦNG THANG MÁY - KHU VỰC TRUNG TÂM,0.0
75.0,0,0,6.0,18500.0,0,2,6,4,5,Nhà vip Nguyễn Ngọc Nại Thanh Xuân - ngõ thông 2 tải tránh - phân lô kinh doanh - cách phố vài bước,8.0
845.7,0,0,27.0,1780.0,2,2,0,0,14,(Tin thật) toà 2MTKD 146 Nguyễn Đình Chiểu - Pasteur - DT 27x43m - 2 hầm + 14 tầng - Giá 1.780 tỷ,35.0
468.3,0,0,0.0,70000.0,0,0,30,32,7,Ngộp NH thanh lý TS tòa nhà CHDV góc Võ Thị Sáu - NKKN 468.3m2 (16.8x30.6m) hầm 6 lầu TN 400tr/th,0.0
80.4,0,0,0.0,6300.0,2,1,2,2,0,"Chính chủ có nhu cầu bán căn hộ Palm Heights, 2PN - 80.4m2, giá bán: 6.3 tỷ, bao thuế phí",0.0
72.0,0,0,5.0,6350.0,2,2,4,4,4,"Ngộp bank bán gấp Tân Hòa Đông, 72m2, 4 tầng BTCT, có sân thượng, 4 PN 5 WC hẻm 5m thông thoáng",6.0
32.0,0,0,3.0,3300.0,1,2,2,2,2,"Siêu phẩm đã hoàn thành, bán nhà hẻm Âu Cơ P14 Quận 11 giá tốt, vị trí đẹp",3.0
75.0,0,0,0.0,8900.0,0,2,2,2,0,"Giỏ hàng mới nhất - SSQC cập nhật các căn Lumiere Riverside siêu đẹp, tầng cao, đủ loại phòng ngủ",0.0
68.0,0,0,0.0,2500.0,1,2,2,2,0,"Bán căn hộ diện tích lớn nhất The Parkland 68m2 ( 2pn,2 wc) view công viên",0.0
36.0,0,0,3.0,3530.0,1,2,2,2,2,Hiếm - Rất hiếm - chủ gửi - Sát Gò Vấp - ngay Đường Trương Thị Hoa - hẻm ô tô,0.0
650.0,0,0,0.0,55000.0,0,0,0,0,2,"Cơ hội vàng sở hữu biệt thự ven sông Thảo Điền - sang trọng, tiện nghi, an ninh cao, giá 55 tỷ",0.0
73.0,0,0,4.0,4500.0,0,1,0,0,0,Bán lô đất 2 mặt hẻm 167 Lưu chí Hiếu - P10 - VT gần đường lớn 23m mở rộng,5.0
80.0,0,0,0.0,82000.0,0,2,0,0,0,"82 tỷ-Mặt phố Lý Quốc Sư, 80m2, 3 tầng,phố du lịch Tây nhiều hơn Ta, vỉa hè kinh doanh siêu đắc địa",0.0
61.0,0,0,0.0,2400.0,2,2,2,2,0,"Bán căn hộ Tô Ký Tower Quận 12, diện tích 61m2, 2PN - 2WC, có ban công, đã có sổ, giá 2tỷ4",0.0
82.0,0,0,0.0,6200.0,1,2,2,2,0,"Nhỉnh 6 tỷ -Tôi chính chủ bán gấp nhà trệt hẻm đường CMT8, P11, Quận 3, sổ hồng công nhận 82m2 đất",3.0
90.0,0,0,60.0,25900.0,2,2,13,14,4,Chính chủ bán toà nhà ngay mặt tiền Phạm Văn Đồng tự khai thác 121tr/ tháng,0.0
60.0,0,0,0.0,3100.0,1,1,2,2,0,"Sản phẩm giá tốt tháng 5/2025, cam kết giá chuẩn, thương lượng trực tiếp chủ nhà",0.0
70.0,0,0,0.0,5300.0,2,2,2,2,0,"Gia đình bán căn 2 ngủ 70m2 tại Riverside Garden full đồ, ban công Đông Nam, sổ đỏ chính chủ",0.0
35.0,0,0,0.0,5500.0,2,2,3,3,5,"Siêu đẹp! Cự Lộc 35m2x5T giá 5,5 tỷ (cam kết nhà thật giá chuẩn)",2.0
60.0,0,0,0.0,3850.0,0,2,0,0,0,"Bán NR 60m2 tại Đường 21, p Phước Long A, Q9, HCM giá 3,85 tỷ, nhiều tiện ích",0.0
105.0,3,1,12.0,21000.0,1,2,6,5,3,"Chính chủ gửi bán full quỹ căn liền kề, biệt thự KĐT Splendora An Khánh - Mailand Hanoi City",17.0
99.0,0,0,0.0,8000.0,2,2,2,2,0,"Chính chủ bán căn hộ cạnh Hapulico 99m2, 2 PN, 2 WC, 3 logia, sổ đỏ chính chủ",0.0
70.0,0,5,0.0,6100.0,2,2,2,2,0,Chuyên chuyển nhượng căn hộ giá rẻ bao pháp lý chuẩn chỉnh. HT vay 70%: 0906 574 *** em Dung 24/7,0.0
22.0,0,0,3.0,2980.0,1,2,2,2,3,Bán nhà nhỏ đẹp Bình Quới P27 Bình Thạnh chỉ 2.98 tỷ,3.0
404.0,0,0,12.0,145000.0,0,2,0,0,9,"TÒA NHÀ ĐẸP - HẦM 8 TẦNG - CÔNG NHẬN 404m2 , hợp đồng 500tr/tháng giá 145 tỷ",0.0
82.0,0,0,0.0,4140.0,1,2,2,2,0,"Cam kết rẻ nhất thị trường 1 suất ngoại giao tầng cao, 2PN 82m2, 3MT thoáng dự án Vista Residence",0.0
85.0,0,0,4.0,7800.0,2,2,3,3,3,"Chính chủ bán nhà Hải Châu - DT 85m2 3 tầng 3PN - ngay Trung Tâm Hành Chính Hải Châu, giá 7tỷx",7.0
324.5,0,3,5.0,2500.0,0,2,1,1,1,Bán mặt bằng đường Trần Văn Hai tặng nhà cấp 4 TP Kon Tum .,10.0
159.4,0,0,8.0,5400.0,0,2,0,0,0,Cần bán gấp 1 lô góc đẹp đường Thu Bồn và Nhân Hoà 3,5.0
61.8,0,0,0.0,3150.0,2,2,2,2,0,Chỉ với 1 tỷ (30%)- Peninsula và giỏ hàng cuối cùng cho những nhà đầu tư nhạy bén-sổ riêng lâu dài,0.0
11000.0,0,0,0.0,2.5,0,2,0,0,0,"Phú Hữu 1.1hecta có 300m2 thổ cư, 90m mặt tiền sông Sài Gòn, đối diện Quận 7. Giá chỉ 2.5tr/m2",4.0
66.3,0,0,6.0,2250.0,0,2,0,0,0,2.25 tỷ/ bán đất giá rẻ Thuận Giao 24 gần Quốc Lộ 13 KDC Hoà Lân 2,15.0
135.0,0,0,6.0,5000.0,0,2,0,0,0,"135m2 6,2x22m, 100% thổ cư, đường 11m, giáp ranh Thủ Đức, chợ đầu mối, QL13 nối ngã tư Bình Phước",11.0
248.0,0,0,7.0,31500.0,0,2,0,0,0,"Nền mặt tiền đường Lê Lợi - Ninh Kiều - Cần Thơ 248m2 31,5 tỷ",28.0
497.0,0,0,8.0,1150.0,0,1,0,0,0,"Bán đất MT 8.3x60m đường TL 685, 497m2, tc 100m2, chính chủ, hướng đi cao tốc, Dăk R'Lấp, ĐắK Nông",10.0
165.3,0,0,7.0,36000.0,0,2,0,0,0,"Góc hai mặt tiền đường 7m5 phố An Thượng siêu hiếm 165,3m2",7.0
85.0,0,0,0.0,70.0,0,2,1,1,0,"Bán căn hộ chung cư Newtown Diamond Đà Nẵng, 70 triệu / m2, 85m2, 1PN, 1WC",0.0
43.0,0,0,4.0,6300.0,1,2,2,2,2,Nhà đẹp Bùi Đình Túy - hẻm xe hơi tránh - 2 tầng - nở hậu 50m2 - 6.3 tỷ - P24 - Bình Thạnh,6.0
120.5,0,0,7.0,59000.0,2,2,5,5,4,"Bán nhà mặt tiền 26-28 Tản Đà, P10, Quận 5 DT: 7m x 18m CN: 120m2 - giá: 59 tỷ",0.0
2358.0,0,0,18.0,0.00086,0,2,0,0,0,"Chính chủ bán gấp nhà đất tặng hết tài sản, QH mặt 2 tiền LG 20m vườn cây, ao cá và nhà kính",4.0
95.0,0,0,5.0,8900.0,2,2,4,3,2,Bán nhà Lê Hồng Phong P7 VT. Hẻm 6m nhà xây đẹp. Sân đậu ô tô rộng. Có PN tầng trệt,6.0
60.0,1,1,4.0,9200.0,2,2,7,5,4,"Bán nhà 4 tầng, hẻm xe tải tránh, Đường Lũy Bán Bích, P. Tân Thới Hòa - Tân Phú, 9.2 tỷ",8.0
28.0,0,0,0.0,2150.0,2,1,1,1,0,"Chuyên bán studio Rivergate - Lầu cao. Giá tốt - Chỉ 2,150 tỷ. View thoáng",0.0
74.0,0,0,4.0,4300.0,0,2,0,0,0,"Cần bán mảnh đất đối diện vườn hoa tại khu đô thị Hòa Vượng, Nam Định.",9.0
130.0,0,0,0.0,1900.0,0,2,0,0,0,Ngân hàng Vietinbank hỗ trợ thanh lý tài sản KDC Tân Đô diện tích 5x26m,16.0
172.5,0,0,10.0,12500.0,1,1,4,5,3,Siêu phẩm biệt thự song lập Lavida View công viên đẹp nhất dự án số lượng hạn chế,13.0
80.0,0,0,0.0,1550.0,0,2,0,0,0,"LK28 giá 1.55 tỷ phân khu 2 Nhơn Hội, view biển cần bán nhanh",0.0
89.0,0,0,0.0,6600.0,0,2,2,2,0,"Bán gấp căn hộ Green Valley, 2pn, lầu cao, nội thất cao cấp, giá 6,6 tỷ",0.0
150.0,0,0,6.0,2950.0,0,2,0,0,0,Bán Đất Đường Trần Thái Tông Khu Biệt Thự ADB Vip Nhất Thành Phố Tam Kỳ,17.0
96.0,0,0,5.0,17500.0,0,1,0,0,4,"Siêu hiếm! Hẻm 10m 490/ Nguyễn Tri Phương - DT: 5,2x19m - Giá: 17,5 tỷ TL - Kết cấu: 4 tầng",10.0
97.0,0,0,0.0,3800.0,2,0,3,2,0,"Cần bán căn hộ Cộng Hoà Garden Tân Bình, 3PN 2WC 97m2, có đầy đủ nội thất. LH:0948 032 ***",0.0
83.0,0,0,0.0,2050.0,0,2,2,2,0,"Bán chung cư Besco An Sương quận 12 SHR 83m2, rẻ 2 tỷ 050",0.0
108.0,0,0,6.0,32400.0,0,1,0,0,0,"VINHOMES CỔ LOA, CĂN MẶT ĐƯỜNG 40M, GIÁ TỐT NHẤT CUỐI CÙNG HÀNG CHỦ ĐẦU TƯ",40.0
72.0,0,0,7.0,4150.0,0,2,0,0,0,"Bán lô đất góc 2 mặt kiệt ô tô đường Trần Hoành. Khu Nam Việt Á, ngang 7m",5.0
34.4,0,0,0.0,2450.0,0,2,1,1,0,"SỞ HỮU CĂN HỘ VEN BIỂN MỸ KHÊ CHỈ VỚI 2,45 TỈ DÒNG TIỀN CỰC TỐT TẠI KHU PHỐ DU LỊCH ĐA TIỆN ÍCH",0.0
37.0,0,0,0.0,1500.0,2,0,1,1,0,"Bán nhanh căn hộ giá thấp nhất dự án Vinpearl Đà Nẵng chỉ 1,5 tỷ",0.0
103.0,0,0,0.0,11000.0,2,2,3,4,3,"Bán nhà đẹp 3 tầng gần biển đường 7m5 Phạm Cự Lượng, Q Sơn Trà KD tốt dòng tiền 22tr/th - giá 11 tỷ",7.0
96.0,0,0,8.0,16800.0,0,1,0,0,0,"Quỹ căn 96m Vinhome Đan Phượng bàn giao Thô giá tốt nhất, vị trí đẹp. LH 0855 222 ***",11.0
58.0,0,0,0.0,3180.0,1,2,2,2,0,"Bán gấp chung cư Hateco giá 3,18 tỷ, 58m2, 2 phòng ngủ, gần công Viên Yên Sở, LH 0936 358 ***",0.0
35.0,0,0,3.0,6200.0,2,2,3,4,5,"Bán Nhà Riêng Gần Timecity, Ngõ rộng, Nhà đẹp, Full nội thất, 5m ra ô tô đỗ, 35m2, 5 tầng, 6,2 tỷ",2.0
82.0,0,0,0.0,4950.0,2,2,2,2,0,"Căn hộ đẹp, nhiều tiện ích tại Samsora Premier, 4 tỷ 950 với diện tích 82m2",0.0
100.0,0,0,8.0,44000.0,0,2,0,0,0,"Bán nhà mặt phố Hàm Long, kinh doanh, 100m2, 8m mặt tiền, chỉ 44 tỷ dòng tiền cao, vỉa hè rộng",0.0
407.1,0,0,0.0,40000.0,0,2,0,0,0,"Đất ở thị trấn Quang Minh, Mê Linh, Hà Nội",0.0
110.0,0,1,5.0,9000.0,0,2,0,0,0,"CC bán lô đất mặt tiền QL 17 phố Công Hà Phường Hà Mãn, Thuận Thành, gần chợ đầu mối Dâu",10.0
1493.5,0,3,19.0,2400.0,0,2,0,0,0,"Bán đất gấp - đường liên xã Bình An - lộ bê tông 2,5 mét, đang lên 3,5 mét",2.0
